Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALRN,Aileron Therapeutics Inc. Common Stock,$4.80,0.02,0.418%,23450458.00,United States,2017,13556,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.49,0.25,1.124%,444762375.00,United States,2019,28189,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.24,0.00,0.00%,0.00,United States,2022,76,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.11,0.0099,9.89%,0.00,United States,2022,101,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.53,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0091,-0.0045,-33.088%,0.00,United States,2022,26873,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$10.44,0.75,7.74%,560929413.00,United States,,5806955,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$5.62,-0.08,-1.404%,663107290.00,United States,2021,51049,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.97,0.12,6.486%,149994027.00,United States,,582906,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$92.26,2.15,2.386%,7534114900.00,United States,2017,453310,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.30,0.04,0.39%,0.00,United States,2021,4344,Finance,Blank Checks
ALTUU,Altitude Acquisition Corp. Unit,$10.34,0.09,0.878%,0.00,United States,2020,360,Finance,Blank Checks
ALVO,Alvotech Ordinary Shares,$15.66,0.17,1.097%,4126566600.00,Luxembourg,,529532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$4.33,0.23,5.61%,1076652361.00,Luxembourg,,36068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.7198,0.0472,7.018%,82102789.00,United States,2020,1030156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$14.06,0.24,1.737%,700452497.00,United States,2020,322909,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.9191,-0.0209,-2.223%,6544638.00,United States,2021,8405,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$23.91,-0.24,-0.994%,726711096.00,United States,2018,358144,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. Common Stock,$27.79,0.00,0.00%,1737986600.00,United States,,946571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAT,Applied Materials Inc. Common Stock,$185.84,11.95,6.872%,154445510793.00,United States,1972,9532509,Technology,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$55.28,0.63,1.153%,2224913475.00,United States,2012,423021,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$14.41,-2.63,-15.434%,627662537.00,United States,,1719070,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$172.48,3.13,1.848%,278690914336.00,United States,,56325216,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$93.68,-0.23,-0.245%,3057091947.00,United States,,201724,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$37.27,0.56,1.525%,2172229362.00,United States,,137122,Consumer Discretionary,Professional Services
AMGN,Amgen Inc. Common Stock,$291.12,-3.73,-1.265%,155801027220.00,United States,1983,3340828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$5.07,-0.18,-3.429%,107067444.00,United States,2024,40165,,
AMKR,Amkor Technology Inc. Common Stock,$31.20,1.03,3.414%,7667965157.00,United States,1998,990333,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.769,0.0539,7.537%,165070321.00,Canada,,355554,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$16.14,0.68,4.398%,1089736533.00,United States,2022,1331528,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$45.21,0.78,1.756%,480536502.00,United States,,14538,Finance,Major Banks
AMPG,Amplitech Group Inc. Common Stock,$2.07,0.04,1.97%,20052324.00,United States,,7198,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.11,-0.0424,-27.822%,1065582.00,United States,,800,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$55.61,1.01,1.85%,2664131126.00,United States,2014,354517,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$14.14,0.52,3.818%,1683368386.00,United States,,904954,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$26.47,0.13,0.494%,614394746.00,United States,,243321,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$1.22,-0.01,-0.813%,498116014.00,Ireland,,985734,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.57,0.11,2.015%,1707451188.00,United States,,966370,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$11.31,0.38,3.477%,347628085.00,United States,1991,793199,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$49.79,0.78,1.592%,955059283.00,United States,2005,73612,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.32,-0.05,-2.11%,5898461.00,United States,2020,27193,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$11.01,0.05,0.456%,376172615.00,United States,,142870,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$3.54,0.01,0.283%,139657482.00,United States,,284482,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$94.43,1.05,1.124%,1513372763.00,United States,1986,203779,Consumer Discretionary,Building Products
AMZN,Amazon.com Inc. Common Stock,$174.45,4.61,2.714%,1812078666215.00,United States,1997,56945612,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$23.01,-0.12,-0.519%,611494846.00,United States,2017,143928,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$52.25,-0.08,-0.153%,1763558772.00,United States,,157612,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.48,-0.025,-0.998%,63570378.00,United States,2021,15812,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$0.987,0.0228,2.365%,25671870.00,United Arab Emirates,,6979,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$2.47,0.10,4.219%,1252673460.00,United States,,397136,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$6.09,-0.06,-0.976%,242718113.00,United States,2004,225744,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$24.03,0.37,1.564%,351820491.00,United States,,45489,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$56.51,0.60,1.073%,1146442387.00,United States,,59465,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$4.51,0.03,0.67%,142965652.00,United States,,111167,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$8.24,-0.62,-6.998%,304058208.00,Cayman Islands,2023,1741,,
ANNX,Annexon Inc. Common Stock,$5.44,0.09,1.682%,289620078.00,United States,2020,422661,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.14,0.00,0.00%,0.00,United States,2024,4127,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.21,-0.02,-0.196%,0.00,United States,2023,4164,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.16,0.00,0.00%,0.00,United States,2024,33489,,
ANSS,ANSYS Inc. Common Stock,$342.28,-3.05,-0.883%,29734823011.00,United States,1996,851468,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.791,0.051,6.892%,7058636.00,China,2007,1524,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$20.00,0.00,0.00%,594828900.00,United States,2022,82401,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$2.41,0.035,1.474%,34596360.00,Canada,,2578433,Finance,Finance: Consumer Services
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.80,0.00,0.00%,0.00,United States,2022,105,Technology,Computer Software: Prepackaged Software
AONC,American Oncology Network Inc. Class A Common Stock,$5.42,-0.50,-8.446%,187855303.00,United States,2021,12162,Health Care,Medical/Nursing Services
AONCW,American Oncology Network Inc. Warrant,$0.2449,0.0299,13.907%,8488148.00,United States,2021,5648,Health Care,Medical/Nursing Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$23.47,0.97,4.311%,663694353.00,Bermuda,2010,202451,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.99,0.05,0.559%,116300618.00,United States,,43489,Industrials,Ordnance And Accessories
APA,APA Corporation Common Stock,$29.87,-0.60,-1.969%,9161709105.00,United States,,5285678,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.44,0.00,0.00%,0.00,United States,2021,34,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$1.96,-0.05,-2.488%,40554246.00,United States,,164877,Finance,Finance: Consumer Services
APCXW,AppTech Payments Corp. Warrant,$0.47,-0.11,-18.966%,9724743.00,United States,,23647,Finance,Finance: Consumer Services
APDN,Applied DNA Sciences Inc. Common Stock,$0.61,0.01,1.667%,8349326.00,United States,,121671,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$11.44,0.315,2.831%,203444556.00,United States,2007,112641,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$35.85,-1.15,-3.108%,1816673512.00,United States,2023,498799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$2.87,-0.01,-0.347%,308483574.00,China,2020,87274,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$5.275,0.255,5.08%,643785988.00,United States,2022,3489458,Finance,Investment Bankers/Brokers/Service
APLM,Apollomics Inc. Class A Ordinary Shares,$0.6853,-0.0287,-4.02%,59481189.00,United States,,133360,Finance,Blank Checks
APLMW,Apollomics Inc. Warrant,$0.03,0.004,15.385%,2603875.00,United States,,10000,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$68.56,0.44,0.646%,8124356229.00,United States,2017,2591287,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$2.78,0.07,2.583%,214697195.00,United States,2019,1244592,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.46,0.07,5.036%,6090215.00,Hong Kong,2018,4532,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$55.12,0.79,1.454%,1217330602.00,United States,,125507,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$46.35,-0.20,-0.43%,15564402862.00,United States,2021,2741501,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$233.71,-3.02,-1.276%,8382610252.00,United States,2015,279065,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$33.26,0.62,1.90%,2775926497.00,United States,2017,358928,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$3.91,0.10,2.625%,398903447.00,United States,,4101641,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$6.00,-0.8799,-12.789%,22420038.00,United States,2019,5615,Health Care,Biotechnology: Pharmaceutical Preparations
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.74,0.03,0.28%,0.00,United States,2021,26539,,
APTO,Aptose Biosciences Inc. Common Shares,$2.03,-0.04,-1.932%,15311803.00,Canada,,100699,Health Care,Pharmaceuticals and Biotechnology
APVO,Aptevo Therapeutics Inc. Common Stock,$0.1565,0.0095,6.463%,2948488.00,United States,,381222,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.325,0.044,3.435%,27321500.00,Taiwan,,320,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.325,0.005,0.044%,0.00,Mexico,2022,100001,Finance,Blank Checks
APXIU,APx Acquisition Corp. I Unit,$11.19,0.00,0.00%,0.00,Mexico,2021,20,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$2.52,-0.06,-2.326%,87302515.00,United States,,108947,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$2.59,0.21,8.824%,9963139.00,United States,,27337,,
AQMS,Aqua Metals Inc. Common Stock,$0.5761,-0.002,-0.346%,62110186.00,United States,2015,130613,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$2.75,0.07,2.612%,183610028.00,United States,2018,374562,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.80,0.00,0.00%,0.00,United States,2022,4492,Finance,Blank Checks
AQUNR,Aquaron Acquisition Corp. Rights,$0.18,-0.0094,-4.963%,0.00,United States,2022,32677,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$2.64,0.15,6.024%,261805540.00,United States,2007,496154,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$1.25,0.0498,4.149%,33046875.00,Malaysia,2023,22638,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.84,0.01,0.546%,142607213.00,Israel,,35256,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.208,-0.002,-0.952%,16120815.00,Israel,,1157,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$2.49,0.25,11.161%,1332959663.00,United Kingdom,2021,1256093,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$9.95,0.39,4.079%,5326485402.00,United Kingdom,,6114,Technology,EDP Services
ARCB,ArcBest Corporation Common Stock,$143.81,4.00,2.861%,3402813237.00,United States,,439383,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.07,0.06,0.30%,11686983958.00,United States,2004,3263832,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$39.64,1.73,4.563%,1059312880.00,Israel,2013,467116,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$9.74,0.47,5.07%,2261021286.00,United States,2014,6085243,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.2397,0.0065,2.787%,1203275.00,United States,,134860,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0107,0.0012,12.632%,53713.00,United States,,100,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.31,0.02,1.55%,102531523.00,United States,,111616,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$401.48,6.59,1.669%,22240328267.00,Netherlands,2017,265675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$12.15,0.15,1.25%,1704437308.00,United States,2021,336335,Consumer Discretionary,Other Specialty Stores
ARIZ,Arisz Acquisition Corp. Common Stock,$11.11,-0.04,-0.359%,0.00,United States,2021,3713,Finance,Blank Checks
ARIZR,Arisz Acquisition Corp. Right,$0.187,0.006,3.315%,0.00,United States,2021,6636,Finance,Blank Checks
ARIZW,Arisz Acquisition Corp. Warrant,$0.1624,0.0006,0.371%,0.00,United States,2021,4075,Finance,Blank Checks
ARKO,ARKO Corp. Common Stock,$8.12,0.04,0.495%,948490720.00,United States,,192543,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$0.94,0.0531,5.987%,109800650.00,United States,,300,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$14.15,-0.44,-3.016%,50998822.00,United States,,2650,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$19.42,-0.43,-2.166%,2468775987.00,United States,1999,544106,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$115.21,1.32,1.159%,118117209140.00,United Kingdom,2023,48036728,,
AROW,Arrow Financial Corporation Common Stock,$24.30,0.32,1.334%,414442964.00,United States,,53470,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$3.33,0.10,3.096%,110492420.00,United States,,31226,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.53,-0.008,-1.487%,86957823.00,United Kingdom,,1686932,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.13,0.0371,39.935%,21329277.00,United Kingdom,,9839,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$6.57,0.87,15.263%,620090226.00,United States,2020,7728274,Health Care,Biotechnology: Pharmaceutical Preparations
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.7501,-0.6699,-6.429%,0.00,United States,2021,915,Finance,Blank Checks
ARRWU,Arrowroot Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.1099,0.0099,9.90%,0.00,United States,2021,69263,Finance,Blank Checks
