Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AROC,Archrock Inc. Common Stock,$16.31,0.14,0.866%,2545305833.00,United States,,928066,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$18.85,0.29,1.563%,923562988.00,United States,,1038708,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.2335,0.1535,0.728%,,United States,,8712,,
ARW,Arrow Electronics Inc. Common Stock,$111.31,-2.09,-1.843%,6028482703.00,United States,,1138789,Technology,Electronic Components
AS,Amer Sports Inc. Ordinary Shares,$14.94,-0.24,-1.581%,0.00,,2024,824939,,
ASA,ASA  Gold and Precious Metals Limited,$14.27,-0.14,-0.972%,275266944.00,United States,,36310,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$13.56,-0.18,-1.31%,3661878000.00,,2021,621807,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$19.83,0.87,4.589%,4412863835.00,United States,2020,2217146,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$20.25,0.33,1.657%,3056529168.00,United States,,1806128,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$20.50,0.29,1.435%,,United States,,9005,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$19.48,0.225,1.169%,,United States,,9022,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$22.89,0.16,0.704%,17329509743.00,United States,2023,25919,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$16.00,0.05,0.313%,658934720.00,,2013,604955,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.44,0.06,1.115%,0.00,United States,,280086,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.66,-0.01,-0.057%,0.00,,2020,47443,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$94.41,-1.16,-1.214%,4456152000.00,United States,1992,222123,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$90.83,-0.57,-0.624%,4550127578.00,United States,,427494,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$26.00,0.37,1.444%,700795680.00,United States,2016,132617,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$12.00,0.16,1.351%,843083112.00,United States,2014,862012,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$306.91,-6.09,-1.946%,9207300000.00,Mexico,,54557,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.62,0.19,2.015%,21006438359.00,Taiwan,2018,5033409,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$24.44,0.07,0.287%,,United Kingdom,,6303,,
ATCO^H,Atlas Corp. 7.875% Series H,$23.9998,0.0998,0.418%,,United Kingdom,,10285,,
ATEN,A10 Networks Inc. Common Stock,$13.24,0.59,4.664%,981590086.00,United States,2014,703247,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$50.42,1.25,2.542%,1975862439.00,United States,,552459,Real Estate,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.96,0.23,0.93%,,Bermuda,,50024,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.83,0.01,0.046%,,Bermuda,,13973,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.90,0.025,0.101%,,Bermuda,,32108,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.70,0.02,0.107%,,Bermuda,,44723,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.24,0.04,0.153%,,Bermuda,,22934,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$25.63,0.25,0.985%,3157247364.00,China,2013,235072,Technology,EDP Services
ATI,ATI Inc. Common Stock,$42.25,1.50,3.681%,5390137207.00,United States,,1941309,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$6.61,0.33,5.255%,27823242.00,,2020,3157,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$148.31,-0.34,-0.229%,5453103903.00,United States,2016,299015,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$21.92,0.07,0.32%,1825887688.00,United States,2023,756989,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$113.11,0.18,0.159%,17061479485.00,United States,,745088,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$138.96,6.84,5.177%,9140965140.00,United States,,650944,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$40.20,-0.90,-2.19%,3976964332.00,Canada,2023,68013,,
ATUS,Altice USA Inc. Class A Common Stock,$2.04,0.02,0.99%,927715771.00,United States,2017,2979568,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti PLC Ordinary Shares,$17.38,-0.47,-2.633%,7275276221.00,South Africa,,1363426,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$33.60,0.60,1.818%,2520543614.00,United States,,407387,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.47,0.25,1.032%,,United States,,15059,,
AVA,Avista Corporation Common Stock,$33.16,0.26,0.79%,2565510014.00,United States,,428601,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.58,0.00,0.00%,972573542.00,,2014,69977,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$174.63,0.10,0.057%,24800099009.00,United States,,799582,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$10.52,0.23,2.235%,302454618.00,United States,1998,163831,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.92,0.02,0.168%,0.00,United States,2003,99968,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$19.01,-0.32,-1.655%,882550067.00,United States,2014,402415,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$36.92,-0.09,-0.243%,3365680217.00,United States,,406514,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$23.21,-0.09,-0.386%,15698924050.00,United States,2019,4796389,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$204.77,1.80,0.887%,16490389796.00,United States,,450170,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.38,-0.01,-0.096%,0.00,United States,1993,221878,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$104.85,0.24,0.229%,4632302882.00,United States,,303158,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$122.20,0.37,0.304%,23792950633.00,United States,2008,1231229,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.72,0.01,0.27%,0.00,United States,2007,178213,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$75.51,0.40,0.533%,2792404502.00,United States,,286551,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$51.29,0.97,1.928%,2918329656.00,United States,2018,537863,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.20,0.08,0.985%,959900594.00,United States,,718735,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$212.47,1.26,0.597%,154836572745.00,United States,,4785128,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$20.40,-0.52,-2.486%,107534704.00,United States,,4428,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$60.16,1.35,2.296%,5128138747.00,Bermuda,2003,686229,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$22.47,0.08,0.357%,,Bermuda,,30809,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.33,0.28,0.902%,6895201612.00,United States,2014,4583745,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$240.30,-1.48,-0.612%,7405266707.00,United States,,283176,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$47.73,0.07,0.147%,3449500939.00,United States,2017,1753508,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$45.25,-0.72,-1.566%,6598630075.00,United States,2020,1749441,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$2680.00,-51.66,-1.891%,46342302720.00,United States,,220944,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$7.36,-0.06,-0.809%,823396092.00,Brazil,2017,942883,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$69.54,2.34,3.482%,1743845609.00,United States,,230766,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$35.09,0.42,1.211%,1778182101.00,United States,,302945,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$209.20,-0.02,-0.01%,127640284886.00,United States,,4347136,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$72.02,1.24,1.752%,184785474452.00,China,2014,18956124,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$33.07,-0.05,-0.151%,261707117703.00,United States,,36166332,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.24,0.09,0.358%,,United States,,20240,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$22.81,0.22,0.974%,,United States,,8787,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.95,0.0799,0.321%,,United States,,74530,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1199.95,6.95,0.583%,,United States,,7365,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.75,0.12,0.508%,,United States,,77419,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$22.61,0.09,0.40%,,United States,,78643,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$20.04,0.20,1.008%,,United States,,74586,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.99,0.14,0.743%,,United States,,57785,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$19.40,0.20,1.042%,,United States,,84319,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$21.35,0.08,0.376%,,United States,,245262,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$146.69,2.07,1.431%,19032420203.00,United States,2010,737886,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$7.02,-0.03,-0.426%,2798199497.00,Brazil,,469589,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$59.17,0.03,0.051%,18656372832.00,United States,,1703290,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$11.30,0.12,1.073%,515534081.00,United States,2019,178453,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$40.37,0.39,0.975%,15746914644.00,,2022,1405915,Real Estate,Building operators
BANC,Banc of California Inc. Common Stock,$13.24,0.28,2.16%,760561618.00,United States,,1887860,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$22.95,0.51,2.273%,,United States,,29727,,
BAP,Credicorp Ltd. Common Stock,$154.28,2.18,1.433%,12269888400.00,Peru,,424989,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.07,0.03,2.885%,189581394.00,United States,2020,4310782,Consumer Discretionary,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$39.55,-0.91,-2.249%,20064644781.00,United States,,4745116,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$2.80,0.01,0.358%,1638952000.00,Canada,,11104052,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.85,0.13,7.558%,290109265.00,United States,2021,3894532,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$5.39,0.34,6.733%,1100835775.00,Argentina,,1184237,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.73,0.00,0.00%,29053124722.00,Brazil,,39293435,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$8.83,0.05,0.569%,940537746.00,United States,,286612,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.55,0.04,1.594%,27137534081.00,Brazil,,29821,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.90,-0.03,-0.177%,0.00,United States,2010,120944,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$23.19,0.35,1.532%,5037316240.00,,2016,7760,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$24.57,0.19,0.779%,1792502188.00,,2022,36038,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$9.92,0.11,1.121%,59818756315.00,Spain,,1347522,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$22.56,0.43,1.943%,322736366.00,United States,2004,122778,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$44.72,0.35,0.789%,10104063274.00,United States,,1942279,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$75.60,0.11,0.146%,16283935332.00,United States,,1532422,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$86.22,1.54,1.819%,5933026511.00,United States,,565140,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.7606,0.2206,0.899%,,United States,,5609,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.49,0.10,0.41%,,United States,,27673,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.484,0.184,0.757%,,United States,,9127,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.58,0.04,0.257%,1684743300.00,United States,2020,230555,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$140.57,3.04,2.21%,5565141700.00,United States,2013,162454,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$37.53,-0.42,-1.107%,34237653128.00,Canada,,3833239,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$22.38,0.20,0.902%,11303811386.00,Chile,,43117,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$82.55,1.08,1.326%,3718971690.00,United States,,200339,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$7.32,-0.03,-0.408%,113869920000.00,United Kingdom,,7542397,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$14.97,0.04,0.268%,966497107.00,United States,2018,152543,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.45,-0.06,-0.705%,717050185.00,United States,2011,192281,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$83.23,-1.00,-1.187%,3469160400.00,United States,,518242,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$7.95,0.02,0.252%,0.00,United States,2005,415512,Finance,Finance Companies
